1,411,0,1,В каком виде спорта используются рапиры?,1641,Фехтование,1642,Бег с препятствиями,1643,Греко-римская борьба,1644,Скалолазание,50,1
1,412,0,1,Как называется защита зубов; которую используют боксеры?,1645,Капа,1646,Крага,1647,Шлем,1648,Брекеты,50,1
1,413,0,1,К какому виду спорта относится метание диска?,1649,Легкая атлетика,1650,Тяжелая атлетика,1651,Гимнастика,1652,Триатлон,50,2
1,414,0,1,Что используется в бобслее для спуска по трассе?,1653,Сани,1654,Лыжи,1655,Деревянная доска,1656,Лодка,50,1
1,415,0,1,Какого цвета карточка в футболе означает удаление игрока с поля?,1657,Красная,1658,Желтая,1659,Зеленая,1660,Синяя,50,1
1,416,0,1,На чем перемещаются по полю игроки в поло?,1661,Лошади,1662,Ходули,1663,Коньки,1664,Велосипеды,50,1
7,417,0,1,Как называется кодекс самурая?,1665,Бусидо,1666,Харакири,1667,Акасита,1668,Юки-онна,50,2
7,418,0,1,Что в Китае является знаком уважения повару?,1669,Чавканье,1670,Кашель,1671,Громкий крик,1672,Аплодисменты,50,4
7,419,0,1,Какой специей в Дании принято осыпать друзей без пары?,1673,Корица,1674,Куркума,1675,Тимьян,1676,Паприка,50,3
7,420,0,1,Перед каким событием принято разбивать бутылку шампанского о борт корабля?,1677,Первый рейс,1678,Последний рейс,1679,Первое пересечение экватора,1680,Уход капитана в отставку,50,2
7,421,0,1,Какой цвет символизирует траур в Китае?,1681,Белый,1682,Зеленый,1683,Красный,1684,Синий,50,4
7,422,0,1,По чему; согласно славянской традиции; нужно послучать; чтобы избежать сглаза?,1685,Дерево,1686,Серебро,1687,Камень,1688,Медь,50,1
7,423,0,1,Какое животное участвует в испанской корриде?,1689,Бык,1690,Лев,1691,Лошадь,1692,Буйвол,50,1
3,424,0,1,Чем питаются киты?,1693,Планктон,1694,Креветки,1695,Акулы,1696,Кальмары,50,2
3,425,0,1,Какое животное полощет пищу в воде перед тем; как ее съесть?,1697,Енот,1698,Белка,1699,Лемур,1700,Лиса,50,1
7,426,0,1,В чем заключается искусство бонсай?,1701,Выращивание карликовых деревьев,1702,Собирание гербария,1703,Приготовление еды,1704,Военная тактика,50,1
3,427,0,1,Что такое ламинария?,1705,Водоросль,1706,Моллюск,1707,Раковина,1708,Рыба,50,2
3,428,0,1,Как иначе называются кориандр?,1709,Кинза,1710,Сельдерей,1711,Орегано,1712,Розмарин,50,2
3,429,0,1,В какой части тела у креветок находится сердце?,1713,Голова,1714,Хвост,1715,Брюхо,1716,Спина,50,4
3,430,0,1,Какое дерево является самым быстрорастущим?,1717,Бамбук,1718,Баобаб,1719,Дуб,1720,Клен,50,1
3,431,0,1,Какая из этих пород собак не является охотничьей?,1721,Маламут,1722,Лабрадор,1723,Такса,1724,Борзая,50,3
3,432,0,1,Что из этого является застывшей смолой?,1725,Янтарь,1726,Малахит,1727,Бирюза,1728,Коралл,50,2
3,433,0,1,У какой рыбы глаза расположены на одной стороне?,1729,Камбала,1730,Сом,1731,Рыба-луна,1732,Мурена,50,1
